71.74,1.204
71.75,1.218
71.76,1.128
71.77,1.081
71.78,0.93
71.79,1.199
71.8,1.19
71.81,1.122
71.82,1.094
71.83,1.196
71.84,1.173
71.85,1.295
71.86,0.988
71.87,1.176
71.88,0.901
71.89,0.965
71.9,0.939
71.91,0.865
71.92,1.075
71.93,1.091
71.94,0.935
71.95,1.188
71.96,1.125
71.97,1.123
71.98,1.201
71.99,1.233
72.0,1.207
72.01,1.207
72.02,1.038
72.03,1.178
72.04,1.127
72.05,1.19
72.06,1.002
72.07,1.111
72.08,1.114
72.09,1.067
72.1,1.046
72.11,1.001
72.12,1.09
72.13,1.048
72.14,1.19
72.15,1.121
72.16,1.177
72.17,1.082
72.18,1.214
72.19,1.122
72.2,0.978
72.21,1.119
72.22,1.144
72.23,1.141
72.24,1.016
72.25,1.192
72.26,1.107
72.27,1.109
72.28,1.151
72.29,1.215
72.3,0.954
72.31,19.352
72.32,1.03
72.33,0.945
72.34,0.997
72.35,1.343
72.36,1.181
72.37,0.924
72.38,1.133
72.39,0.915
72.4,1.239
72.41,1.111
72.42,1.118
72.43,1.261
72.44,1.132
72.45,1.274
72.46,1.083
72.47,1.225
72.48,1.182
72.49,1.143
72.5,1.053
72.51,1.134
72.52,1.081
72.53,1.139
72.54,1.159
72.55,1.027
72.56,1.008
72.57,1.095
72.58,1.149
72.59,1.144
72.6,0.961
72.61,1.028
72.62,0.953
72.63,1.152
72.64,1.076
72.65,0.964
72.66,1.176
72.67,1.122
72.68,1.096
72.69,1.27
72.7,1.081
72.71,1.151
72.72,1.007
72.73,1.053
72.74,0.94
72.75,0.892
72.76,0.966
72.77,1.079
72.78,0.942
72.79,1.0
72.8,0.892
72.81,1.106
72.82,1.069
72.83,1.005
72.84,1.019
72.85,1.0
72.86,1.034
72.87,1.028
72.88,1.097
72.89,1.078
72.9,1.122
72.91,1.065
72.92,1.126
72.93,1.171
72.94,1.184
72.95,1.197
72.96,1.186
72.97,1.085
73.0,1.123
73.01,1.112
73.02,1.16
73.03,1.121
73.04,1.204
73.05,12.871
73.06,2.709
73.07,4.609
73.08,2.467
73.09,8.316
73.1,1.137
73.11,1.213
73.12,1.199
73.13,1.15
73.14,1.012
73.15,1.157
73.16,1.099
73.17,1.092
73.18,1.226
73.19,1.192
73.2,1.108
73.21,1.066
73.22,1.175
73.23,1.158
73.24,1.159
73.25,1.217
73.26,1.141
73.27,1.199
73.28,1.171
73.29,1.077
73.3,1.043
73.32,1.255
73.33,1.24
73.34,1.002
73.35,0.985
73.36,1.19
73.37,1.245
73.38,1.179
73.39,1.11
73.4,1.167
73.41,1.174
73.42,7.586
73.43,1.069
73.44,1.069
73.45,1.191
73.46,1.126
73.47,1.198
73.48,1.16
73.49,1.093
73.5,0.944
73.51,1.041
73.52,1.085
73.53,1.089
73.54,1.064
73.55,1.187
73.56,1.088
73.57,1.163
73.58,1.09
73.59,1.061
73.6,1.062
73.61,1.111
73.62,0.952
73.63,1.167
73.64,0.826
73.65,1.173
73.66,0.922
73.67,1.284
73.68,0.937
73.69,1.033
73.7,0.99
73.71,1.091
73.72,0.934
73.73,1.17
73.74,0.948
73.75,1.121
73.76,1.088
73.77,1.128
73.78,1.014
73.79,1.062
73.8,1.101
73.81,1.099
73.82,1.057
73.83,1.18
73.84,1.066
73.85,1.104
73.86,1.083
73.87,1.241
73.88,1.227
73.89,1.239
73.9,0.933
73.91,1.103
73.92,0.99
73.93,1.189
73.94,1.106
73.96,1.056
73.97,1.235
73.98,1.058
73.99,1.091
74.0,1.078
74.01,1.17
74.02,1.143
74.03,1.045
74.04,1.074
74.05,1.076
74.06,1.113
74.07,0.99
74.08,1.049
74.09,1.091
74.11,1.238
74.12,1.192
74.13,1.077
74.14,1.094
74.15,1.209
74.16,1.056
74.17,1.28
74.18,1.089
74.19,1.128
74.2,1.077
74.21,1.24
74.22,1.097
74.23,1.26
74.24,1.054
74.25,1.092
74.26,1.002
74.27,1.149
74.28,1.014
74.29,1.05
74.3,0.999
74.31,1.04
74.32,1.071
74.34,1.14
74.35,1.116
74.36,1.063
74.37,1.075
74.38,1.205
74.39,1.196
74.4,1.071
74.41,24.164
74.42,0.975
74.43,4.534
74.44,0.984
74.45,1.159
74.46,1.064
74.47,1.108
74.48,0.926
74.49,22.913
74.5,1.125
74.51,26.624
74.52,1.113
74.53,12.725
74.55,0.98
74.56,1.123
74.57,1.022
74.58,1.202
74.59,1.288
74.6,1.144
74.61,1.101
74.62,1.0
74.63,1.085
74.65,1.132
74.66,1.079
74.67,1.311
74.68,1.366
74.69,1.199
74.7,1.147
74.71,1.234
74.72,1.178
74.73,1.14
74.74,1.034
74.75,1.194
74.76,0.977
74.77,1.078
74.78,0.981
74.79,1.113
74.8,0.996
74.81,1.174
74.82,1.046
74.83,1.109
74.84,1.016
74.85,1.15
74.86,1.166
74.87,1.065
74.88,1.066
74.89,1.006
74.9,1.081
74.91,1.198
74.92,1.264
74.93,1.182
74.94,1.135
74.95,1.134
74.96,1.159
74.97,0.99
74.98,1.17
74.99,1.173
75.0,1.152
75.01,1.285
75.03,1.191
75.04,1.038
75.05,1.239
75.06,1.282
75.07,1.121
75.08,1.14
75.09,1.102
75.1,1.168
75.11,1.095
75.12,1.17
75.13,0.953
75.14,1.089
75.15,1.285
75.16,1.109
75.17,1.137
75.18,1.156
75.19,1.031
75.2,1.174
75.21,26.19
75.22,24.038
75.23,21.88
75.24,19.748
75.25,10.183
75.26,1.085
75.27,16.242
75.28,6.132
75.29,17.508
75.3,7.724
75.31,24.763
75.32,17.74
75.33,8.238
75.34,1.078
75.36,1.408
75.37,1.075
75.38,1.106
75.39,1.147
75.4,1.168
75.41,1.325
75.42,1.138
75.43,1.128
75.44,1.113
75.45,1.128
75.46,1.141
75.47,1.162
75.48,1.222
75.49,1.183
75.5,1.161
75.51,1.199
75.52,1.251
75.53,1.173
75.54,1.111
75.55,1.159
75.56,1.102
75.57,1.134
75.58,1.042
75.59,1.13
75.6,0.935
75.61,1.091
75.62,1.131
75.63,1.131
75.64,0.998
75.65,1.133
75.66,1.073
75.67,1.124
75.68,1.03
75.69,1.193
75.7,1.009
75.71,1.165
75.72,1.051
75.73,1.088
75.74,1.177
75.75,1.215
75.76,1.191
75.77,1.053
75.78,1.246
75.79,1.139
75.8,1.151
75.81,1.005
75.82,1.128
75.83,1.029
75.84,1.124
75.85,1.062
75.86,1.181
75.87,1.179
75.88,0.835
75.89,1.146
75.9,1.024
75.91,1.211
75.92,1.17
75.93,1.114
75.94,1.117
75.95,1.131
75.96,1.197
75.97,1.102
75.98,1.052
75.99,1.141
76.0,1.181
76.01,1.113
76.02,1.114
76.04,1.087
76.05,1.273
76.06,1.071
76.07,1.174
76.08,1.097
76.09,1.224
76.1,1.075
76.11,1.167
76.12,1.057
76.13,2.205
76.14,1.055
76.16,1.028
76.17,1.109
76.18,1.197
76.19,1.085
76.2,1.214
76.21,1.098
76.22,1.165
76.23,1.059
76.24,0.959
76.25,1.269
76.26,1.05
76.27,1.187
76.28,1.169
76.29,1.227
76.31,1.178
76.32,1.234
76.33,1.219
76.34,1.17
76.35,1.183
76.36,1.107
76.37,1.23
76.38,1.186
76.39,1.233
76.4,1.132
76.41,1.181
76.42,0.971
76.43,1.114
76.44,0.972
76.45,1.225
76.46,1.063
76.47,1.234
76.48,1.255
76.49,1.173
76.5,1.156
76.51,1.194
76.52,1.179
76.53,10.89
76.54,1.501
76.55,1.018
76.56,1.0
76.58,1.224
76.59,1.224
76.6,1.142
76.61,1.379
76.62,1.079
76.63,1.285
76.64,1.048
76.65,0.945
76.66,0.949
76.67,1.15
76.68,1.155
76.69,1.134
76.7,1.137
76.71,1.228
76.72,1.074
76.73,1.213
76.74,0.949
76.75,1.167
76.76,1.198
76.77,1.176
76.78,1.157
76.79,1.1
76.81,1.217
76.82,1.209
76.83,1.142
76.84,1.15
76.85,1.154
76.86,1.121
76.87,3.24
76.88,1.062
76.89,1.098
76.9,0.921
76.91,1.212
76.92,1.038
76.94,1.113
76.95,1.117
76.96,1.216
76.97,1.104
76.98,1.146
76.99,1.175
77.0,1.075
77.01,1.125
77.02,1.208
77.03,1.127
77.04,1.127
77.05,0.994
77.07,1.171
77.08,1.221
77.09,1.087
77.1,1.115
77.11,1.04
77.12,1.201
77.13,0.99
77.14,1.209
77.15,1.016
77.16,1.087
77.17,1.167
77.18,1.07
77.19,1.09
77.2,1.035
77.21,1.147
77.22,1.087
77.23,1.089
77.24,1.067
77.25,1.13
77.26,1.04
77.27,1.154
77.28,1.017
77.29,1.11
77.31,1.068
77.32,1.027
77.33,0.937
77.34,1.237
77.35,0.957
77.36,1.154
77.37,1.162
77.38,1.281
77.39,2.596
77.41,1.204
77.42,1.054
77.43,1.069
77.44,1.09
77.45,1.087
77.47,1.242
77.48,1.176
77.49,1.249
77.5,1.137
77.51,1.26
77.52,1.229
77.53,1.232
77.54,1.119
77.55,1.2
77.56,1.063
77.57,1.151
77.58,0.874
77.59,3.063
77.6,4.893
77.61,6.788
77.62,8.642
77.63,5.771
77.64,1.218
77.65,1.247
77.66,1.145
77.67,1.213
77.68,1.133
77.69,1.119
77.7,1.025
77.71,1.086
77.72,1.027
77.73,1.111
77.74,0.996
77.75,1.153
77.76,0.964
77.77,1.11
77.78,0.956
77.79,1.215
77.8,1.108
77.81,1.236
77.83,1.071
77.84,1.16
77.85,1.171
77.86,0.979
77.87,1.145
77.88,1.242
77.89,1.233
77.9,1.169
77.91,1.221
77.92,1.075
77.93,1.114
77.94,1.08
77.95,1.197
77.96,1.105
77.97,1.135
77.98,1.123
77.99,1.166
78.0,1.132
78.01,1.171
78.02,1.051
78.03,1.205
78.04,1.138
78.05,1.177
78.06,1.067
78.07,1.202
78.08,1.208
78.09,1.069
78.1,1.006
78.11,1.217
78.12,1.051
78.13,1.176
78.14,1.095
78.15,1.156
78.16,1.144
78.17,1.072
78.18,1.161
78.19,1.161
78.2,1.133
78.21,1.188
78.22,1.074
78.23,1.176
78.24,1.398
78.25,1.097
78.26,1.123
78.27,1.161
78.28,1.167
78.29,1.135
78.3,1.094
78.31,1.143
78.32,1.044
78.33,1.108
78.34,0.979
78.35,1.115
78.36,1.061
78.37,1.141
78.38,1.156
78.39,1.151
78.4,1.006
78.41,1.087
78.42,1.051
78.43,1.165
78.44,1.034
78.45,1.135
78.46,1.1
78.47,1.121
78.48,1.127
78.49,1.208
78.5,1.073
78.51,1.18
78.52,1.066
78.53,1.138
78.54,1.048
78.55,1.148
78.56,1.1
78.57,0.919
78.58,1.133
78.59,1.146
78.6,1.154
78.61,1.17
78.62,0.96
78.63,15.928
78.64,1.093
78.65,1.031
78.66,1.091
78.67,1.151
78.69,1.144
78.7,27.745
78.71,21.534
78.72,33.417
78.73,23.633
78.74,13.779
78.75,398.8911067504
78.76,57.1138869724876
78.77,337.674080995447
78.78,61.4617739788379
78.79,444.768362859159
78.8,315.096644444559
78.81,238.658166908108
78.82,95.2875508433344
78.83,0.929239900147039
78.84,0.978
78.85,32.8117450780123
78.86,491.178371007425
78.87,60.8084573327634
78.88,486.623488407425
78.89,448.572910893061
78.9,437.53451346134
78.91,299.041887731081
78.92,297.496841579701
78.93,43.12615018282
78.94,169.917164640086
78.95,248.84661430128
78.96,177.543654479699
78.97,278.654060693794
78.98,475.911953011813
78.99,144.694599985188
79.0,435.266986866878
79.01,90.4389505049519
79.02,336.680187096835
79.03,404.283402331112
79.04,16.8411242340554
79.05,415.966406317152
79.06,486.757860279422
79.07,290.131602321994
79.08,334.326588737255
79.09,408.266557972985
79.1,313.11446636531
79.11,424.009687250285
79.12,393.155787458959
79.13,190.115377502009
79.14,357.335308631814
79.15,302.737943769005
79.16,165.603818459147
79.17,235.693097690463
79.18,165.124313364505
79.19,346.582883679099
79.2,245.278733510936
79.21,361.707372894271
79.22,99.5339078245898
79.23,280.566748084512
79.24,256.113508688102
79.25,416.245289799496
79.26,198.121323494494
79.27,322.537121508285
79.28,497.156381320416
79.29,217.693424335392
79.3,479.626269555535
79.31,411.954542665557
79.32,483.687855509487
79.33,491.493989211781
79.34,258.095320111199
79.35,31.2366290824801
79.36,5.70483965268664
79.37,204.385380834735
79.38,287.288102932191
79.39,432.401544883875
79.4,309.280839505718
79.41,5.76727090237306
79.42,166.64649871527
79.43,209.998041096847
79.44,15.2241704755554
79.45,257.156453046077
79.46,0.975
79.47,245.272691982636
79.48,306.114554324722
79.49,393.145104711513
79.5,0.891
79.51,0.988
79.52,0.989
79.53,492.185615318588
79.54,87.7242168627923
79.55,389.379106916779
79.56,193.861412476181
79.57,300.815819849822
79.58,226.839666306322
79.59,478.25478966349
79.6,209.942279492132
79.61,10.078018642572
79.62,246.186787706574
79.63,156.12859876977
79.64,175.606979332116
79.65,13.9097155521792
79.66,0.983
79.67,171.443273318369
79.68,0.94
79.69,223.791224060305
79.7,148.404839229183
79.71,481.687702629587
79.72,305.513967558383
80.75,286.085330575594
80.76,26.7721135839203
80.77,173.560560028799
80.78,406.867578105157
80.79,364.01972236227
80.8,0.961
80.81,265.476670056744
80.82,185.908705453642
80.83,347.42904048638
80.84,0.943
80.85,348.84904769836
80.86,251.105901492856
80.87,134.037862139108
80.88,77.6963738765026
80.89,495.322727527169
80.9,3.9371739223526
80.91,156.638807931961
80.92,177.801475551579
80.93,333.891642874173
80.94,261.548522556005
80.95,382.973964509587
80.96,321.795422945126
80.97,491.725826482751
80.98,269.988488058374
80.99,87.9980673425873
81.0,425.03441792083
81.01,291.764490854201
81.02,281.09164726434
81.03,141.586059094918
81.04,65.0316617154907
81.05,0.988
81.06,112.759480565714
81.07,195.305881758321
81.08,461.023627752841
81.09,254.654919570195
81.1,453.819608259657
81.11,417.832332059715
81.12,0.985
81.13,448.992466316172
81.14,119.134825493006
81.15,474.714665726557
81.16,285.909575514768
81.17,55.1429615040835
81.18,24.2949407539825
81.19,280.877033289924
81.2,397.443355508866
81.21,106.126109276063
81.22,0.982
81.23,156.336924465426
81.24,75.0148623271834
81.25,426.911224145622
81.26,0.923
81.27,471.645246028016
81.28,6.2562378537443
81.29,364.06070486497
81.3,0.95
81.31,490.517615738375
81.32,439.042589586297
81.33,389.339285749111
81.34,277.244798535698
81.35,65.6375785357834
81.36,124.321171610827
81.37,15.8711281779365
81.38,0.985
81.39,258.828897135237
81.4,208.067472269054
81.41,17.2551993970078
81.42,364.2283762536
81.43,79.4384936050232
81.44,61.8788639220433
81.45,287.440514277721
81.46,365.801496356823
81.47,332.129177705118
81.48,366.776360960149
81.49,137.058094628225
81.5,97.7855903981393
81.51,356.199647986442
81.52,247.34614365968
81.53,0.987
81.54,83.6747946953693
81.55,18.4385491363965
81.56,343.121868890027
81.57,383.492272138946
81.58,0.891
81.59,87.3522700570799
81.6,421.1059352814
81.61,498.91438873526
81.62,268.3696002359
81.63,191.917827929151
81.64,192.884831522935
81.65,397.544593313762
81.66,129.361116035376
81.67,427.90026029658
81.68,437.55500322359
81.69,185.446557497359
81.7,34.3273449353632
81.71,270.898596255341
81.72,328.598357484086
81.75,147.152023556964
81.76,180.963806343443
81.77,204.52101323556
81.78,42.1200697482625
81.79,79.7778960197757
81.8,0.926
81.81,10.618071271222
81.82,187.720956518995
81.83,233.795032168583
81.84,202.756113339414
81.85,37.6964118274135
81.86,243.892687439675
81.87,50.3157304399519
81.88,157.058738940881
81.89,219.511501405814
81.9,223.999017717622
81.91,152.212813757336
81.92,27.4367413347036
81.93,250.134630476369
81.94,75.9434859045264
81.95,104.676953132177
81.96,0.839
81.97,24.8843729004481
81.98,119.596709175209
81.99,42.2825928708928
82.0,201.191111327101
82.01,67.3063250566589
82.02,0.996
82.03,280.344283379885
82.04,104.022407926462
82.05,80.7140936863593
82.06,149.286937855819
82.07,197.62585195034
82.08,143.089964184362
82.09,95.6684998889745
82.1,84.0177666166603
82.11,60.0206127786219
82.12,252.413491744653
82.13,295.901345969697
82.14,0.998
82.15,114.616578586455
82.16,52.7430112856493
82.17,60.8934457239787
82.18,105.177443930095
82.19,132.998731297864
82.2,58.5446348863769
82.21,215.840040984446
82.22,64.1592338635427
82.23,157.560682056993
82.24,264.057302417611
82.25,242.263811606434
82.26,22.4170946437035
82.27,39.2778451824409
82.28,242.048244288941
82.29,0.982
82.3,297.607891315351
82.31,57.5484101996633
82.32,260.612395886038
82.33,45.6135713621325
82.34,7.39461345766941
82.35,238.489264623241
82.36,11.0147213320857
82.37,61.0722281487515
82.38,267.872011904168
82.39,117.071441425491
82.4,168.457384554036
82.41,239.128239199819
82.42,164.835302810594
82.43,98.7209828768965
82.44,232.746402777889
82.45,71.847005596317
82.46,135.29454508129
82.47,118.961170427243
82.48,276.802800267642
82.49,5.12628267028852
82.5,182.707167159547
82.51,275.233212264125
82.52,7.16681710983664
82.53,215.24258591256
82.54,0.965
82.55,136.544549887611
82.56,0.972
82.57,36.6272749748493
82.58,0.988
82.59,245.834286226424
82.6,103.563356857006
82.61,271.396545769614
82.62,286.502141229322
82.63,112.128694241838
82.64,246.605708833884
82.65,130.070922365342
82.66,0.972
82.67,188.338680370806
82.68,204.44693623929
82.69,98.7293954286802
82.7,17.6697097351472
82.71,13.0152952994759
82.72,127.667503016922
82.75,129.989797418596
82.76,100.19272174108
82.77,84.037499454832
82.78,0.963
82.79,62.673611623071
82.8,7.10888703953998
82.81,58.8071621866426
82.82,167.629137563179
82.83,145.137594928405
82.84,64.1966202455009
82.85,86.4427458890425
82.86,0.958
82.87,141.468003275818
82.88,129.585108375274
82.89,156.558460377804
82.9,0.96
82.91,186.301024507571
82.92,0.945
82.93,98.72668018158
82.94,0.933
82.95,1.19489222810998
82.96,122.963149467735
82.97,160.645759489567
82.98,2.91243887085386
82.99,92.716096330593
83.0,135.218503323323
83.01,98.1254603432269
83.02,165.860968572582
83.03,138.214888934524
83.04,182.844812083239
83.05,0.794651435959537
83.06,5.22580192250359
83.07,165.201960505618
83.08,49.174169419409
83.09,108.677542550624
83.1,149.661757705326
83.11,189.122590860651
83.12,85.4116126514285
83.13,1.79048748709434
83.14,151.674530437779
83.15,44.6958260979493
83.16,150.731747128405
83.17,84.2828788105301
83.18,55.6715429728285
83.19,0.981
83.2,175.222811449613
83.21,168.609433385817
83.22,123.19263454261
83.23,74.0148470114768
83.24,25.842186896152
83.25,191.62879095465
83.26,52.3895711328009
83.27,166.412507780179
83.28,64.2334201196334
83.29,176.851381458992
83.3,77.1883858330654
83.31,89.0668985561312
83.32,78.0351320889949
83.33,174.409522918155
83.34,191.078597091445
83.35,55.9321399321583
83.36,61.5695410328627
83.37,157.421252926535
83.38,36.3237251149911
83.39,82.0212310295055
83.4,163.040545132473
83.41,90.618035755012
83.42,109.898543504664
83.43,88.3548497412754
83.44,27.231204518985
83.45,90.3817861113318
83.46,44.0754770894529
83.47,106.489049140759
83.48,96.925844209089
83.49,6.2901723432681
83.5,56.8758003328924
83.51,196.357668917576
83.52,122.775682474163
83.53,130.127468753157
83.54,173.2661161246
83.55,153.553128604931
83.56,128.086685280782
83.57,1.93288123338746
83.58,182.837314740152
83.59,15.2236211679302
83.6,18.1670693642289
83.61,72.5058351297186
83.62,17.6971397545827
83.63,117.524643735793
83.64,77.6873367017387
83.65,101.969751592788
83.66,52.5089342279841
83.67,142.692349379947
83.68,106.360734138515
83.69,44.2389111879642
83.7,197.213419046145
83.71,191.594442365356
83.72,73.6544061871584
83.73,1.113
83.74,1.089
83.75,1.125
83.76,0.998
83.77,1.127
83.78,1.035
83.79,1.178
83.8,1.109
83.81,2.127
83.82,0.965
83.83,1.104
83.84,1.001
83.85,1.121
83.86,1.065
83.87,1.134
83.88,1.03
83.89,1.282
83.9,1.175
83.91,1.187
83.92,1.156
83.93,1.284
83.94,0.995
83.95,1.229
83.96,1.162
83.97,1.27
83.98,1.187
83.99,1.254
84.0,1.115
84.01,1.24
84.02,1.202
84.03,1.105
84.04,1.131
84.05,1.255
84.06,1.092
84.07,1.198
84.08,1.165
84.09,1.522
84.1,1.195
84.11,1.224
84.12,2.368
84.13,1.228
84.14,1.078
84.15,1.162
84.16,0.957
84.17,1.141
84.18,4.601
84.19,6.459
84.2,4.303
84.21,2.181
84.22,5.718
84.23,1.181
84.24,1.146
84.25,1.107
84.26,1.194
84.27,1.212
84.28,1.206
84.29,1.05
84.3,1.126
84.31,4.729
84.32,2.587
84.33,8.438
84.34,6.289
84.35,4.159
84.36,1.568
84.37,1.24
84.38,1.181
84.39,1.208
84.4,1.26
84.41,1.123
84.42,1.221
84.43,1.161
84.44,1.221
84.45,1.238
84.46,1.177
84.47,1.075
84.48,1.068
84.49,0.985
84.5,1.005
84.51,1.076
84.52,1.207
84.53,1.163
84.54,1.165
84.55,1.259
84.56,1.066
84.57,1.148
84.58,1.127
84.59,1.178
84.6,0.954
84.61,1.178
84.62,1.015
84.63,1.077
84.64,1.144
84.65,1.225
84.66,1.16
84.67,1.226
84.68,1.197
84.69,1.203
84.7,1.115
84.71,1.243
84.72,1.256
84.73,1.109
84.74,0.988
84.75,1.106
84.76,1.158
84.77,1.143
84.78,1.179
84.79,1.147
84.8,1.124
84.81,1.168
84.82,1.185
84.83,1.087
84.84,1.144
84.85,1.098
84.86,1.138
84.87,1.153
84.88,1.105
84.89,1.223
84.9,1.11
84.91,1.13
84.92,1.176
84.93,1.136
84.94,1.06
84.95,10.213
84.96,1.153
84.97,1.03
84.98,1.18
84.99,1.075
85.0,1.1
85.01,1.095
85.02,1.117
85.03,28.897
85.04,1.021
85.05,18.658
85.07,1.178
85.08,0.966
85.09,1.216
85.1,0.986
85.11,1.281
85.12,1.149
85.13,1.093
85.14,1.064
85.15,1.216
85.16,1.08
85.17,1.169
85.18,1.141
85.2,1.233
85.21,1.222
85.22,1.058
85.23,1.114
85.24,1.082
85.25,1.202
85.26,1.107
85.27,1.032
85.28,3.03
85.29,1.913
85.3,1.219
85.31,1.056
85.32,1.102
85.33,1.223
85.34,1.065
85.35,1.144
85.36,1.1
85.37,1.122
85.38,1.088
85.39,1.159
85.4,1.116
85.41,1.204
85.42,1.069
85.43,1.235
85.44,1.063
85.45,1.188
85.46,1.172
85.47,1.173
85.48,1.205
85.49,1.213
85.5,1.209
85.51,1.202
85.52,1.191
85.53,1.169
85.54,1.275
85.55,1.232
85.56,1.238
85.57,1.155
85.58,1.096
85.59,1.13
85.6,1.203
85.61,1.224
85.62,1.175
85.63,1.162
85.64,1.205
85.65,1.191
85.66,1.196
85.67,1.202
85.68,1.201
85.69,1.265
85.7,1.009
85.71,1.127
85.72,1.045
85.73,1.182
85.74,0.989
85.75,1.23
85.76,1.046
85.77,1.169
85.78,1.12
85.79,1.224
85.8,1.081
85.81,1.194
85.82,0.943
85.83,1.065
85.84,0.976
85.85,1.019
85.86,1.038
85.87,1.124
85.88,1.041
85.89,1.111
85.91,1.089
85.92,1.079
85.93,1.165
85.94,1.084
85.95,1.101
85.96,1.085
85.97,1.111
85.98,0.955
85.99,1.117
86.0,0.958
86.01,1.081
86.02,1.156
86.03,1.148
86.04,1.178
86.05,1.113
86.06,1.076
86.07,1.122
86.08,1.055
86.09,1.086
86.1,1.097
86.11,1.257
86.12,1.095
86.13,1.124
86.14,1.082
86.15,1.094
86.16,1.118
86.17,1.326
86.18,1.028
86.19,1.176
86.2,0.991
86.21,1.097
86.22,1.014
86.23,1.053
86.24,1.092
86.25,1.208
86.26,0.983
86.27,1.28
86.28,1.094
86.29,1.199
86.3,1.178
86.31,1.206
86.32,1.113
86.33,1.139
86.34,1.164
86.35,1.156
86.36,1.117
86.37,1.126
86.38,1.147
86.39,0.995
86.4,1.081
86.41,1.051
86.42,1.09
86.43,0.987
86.44,1.103
86.45,0.971
86.46,1.136
86.47,1.224
86.48,4.428
86.49,1.56
86.5,1.153
86.51,1.084
86.52,0.997
86.53,0.901
86.54,1.056
86.55,1.239
86.56,1.077
86.57,1.136
86.58,0.934
86.59,1.105
86.61,1.12
86.62,0.988
86.63,1.213
86.64,1.045
86.65,1.223
86.66,1.122
86.67,1.101
86.68,1.078
86.69,1.109
86.7,1.036
86.71,0.965
86.72,1.024
86.74,1.023
86.75,1.095
86.76,1.065
86.77,1.185
86.78,1.057
86.79,1.168
86.8,1.016
86.81,1.212
86.82,1.075
86.83,1.172
86.84,1.056
86.85,1.196
86.86,1.202
86.87,1.163
86.88,1.169
86.89,1.177
86.9,1.121
86.91,1.219
86.92,0.977
86.93,1.17
86.94,1.052
86.95,1.135
86.96,1.001
86.97,1.113
86.98,1.028
86.99,1.041
87.0,1.034
87.01,1.095
87.02,1.072
87.03,1.132
87.04,1.082
87.05,16.335
87.06,1.036
87.07,1.12
87.08,0.931
87.09,1.237
87.1,1.256
87.11,1.269
87.12,1.033
87.13,1.077
87.14,1.172
87.15,1.223
87.16,1.163
87.17,1.162
87.18,1.209
87.19,1.201
87.2,1.093
87.21,1.212
87.22,1.183
87.23,1.238
87.24,1.109
87.25,1.434
87.26,1.127
87.27,1.235
87.28,1.175
87.29,1.173
87.3,0.985
87.31,1.113
87.32,1.068
87.33,1.203
87.34,1.193
87.35,1.084
87.36,1.196
87.37,1.218
87.38,1.118
87.39,1.12
87.4,1.246
87.41,1.189
87.42,1.082
87.43,1.133
87.44,1.156
87.45,1.144
87.46,1.174
87.47,1.242
87.48,1.182
87.49,1.179
87.5,1.182
87.51,1.201
87.52,1.124
87.53,1.193
87.54,1.069
87.55,0.98
87.56,1.015
87.57,1.216
87.58,1.093
87.59,1.105
87.6,1.04
87.61,1.152
87.62,1.658
87.63,1.1
87.64,1.1
87.65,1.194
87.66,1.022
87.67,1.115
87.68,1.04
87.69,1.101
87.7,1.029
87.71,1.089
87.72,1.079
87.73,1.116
87.74,1.003
87.75,1.221
87.76,1.004
87.77,1.165
87.78,0.98
87.79,1.114
87.8,1.027
87.81,1.097
87.82,1.006
87.83,1.119
87.84,0.989
87.85,1.13
87.86,0.975
87.87,1.125
87.88,1.026
87.89,1.123
87.9,1.101
87.91,1.127
87.92,1.076
87.93,1.141
87.94,1.103
87.95,1.159
87.96,1.078
87.97,0.952
87.98,1.068
87.99,0.969
88.0,1.033
88.01,1.096
88.02,1.093
88.03,1.112
88.04,0.999
88.05,1.129
88.06,1.014
88.07,1.147
88.08,0.99
88.09,1.183
88.1,0.978
88.11,1.128
88.12,1.004
88.13,1.149
88.14,0.988
88.15,1.121
88.16,1.021
88.17,1.191
88.18,1.15
88.19,1.109
88.2,1.12
88.21,1.13
88.22,1.025
88.23,1.208
88.24,1.182
88.25,1.177
88.26,1.237
88.27,1.148
88.28,1.223
88.29,1.17
88.3,1.134
88.31,1.194
88.32,1.143
88.33,1.192
88.34,1.195
88.35,1.113
88.36,1.075
88.37,1.062
88.38,1.076
88.39,1.038
88.4,1.045
88.41,1.046
88.42,1.027
88.43,1.002
88.44,1.107
88.45,1.225
88.46,1.205
88.47,1.071
88.48,1.206
88.49,1.194
88.51,1.58
88.52,1.126
88.53,1.215
88.54,1.08
88.55,1.076
88.56,1.066
88.57,1.145
88.58,17.385
88.59,7.276
88.6,19.686
88.61,9.547
88.62,27.265
88.63,17.15
88.64,9.814
88.65,2.612
88.66,1.068
88.67,1.088
88.68,0.994
88.69,1.2
88.7,1.339
88.71,1.196
88.72,1.039
88.73,1.141
88.74,1.108
88.75,1.192
88.76,0.992
88.77,1.121
88.78,1.065
88.79,6.789
88.8,4.604
88.81,6.502
88.82,8.367
88.83,6.226
88.84,1.219
88.85,1.314
88.86,1.137
88.87,1.168
88.88,1.089
88.89,1.168
88.9,1.14
88.91,1.161
88.92,1.156
88.93,1.122
88.94,1.03
88.95,1.223
88.96,1.137
88.97,1.142
88.98,1.068
88.99,1.117
89.0,1.104
89.01,1.222
89.02,1.157
89.03,1.27
89.04,1.2
89.05,1.255
89.06,1.142
89.07,1.169
89.08,1.207
89.09,1.189
