88.5830000001,2.057
88.5840000001,0.0
88.5850000001,2.035
88.5860000001,0.0
88.5870000001,2.105
88.5880000001,0.0
88.5890000001,2.147
88.5900000001,0.0
88.5910000001,2.088
88.5920000001,0.0
88.5930000001,1.942
88.5940000001,0.0
88.5950000001,2.063
88.5960000001,0.0
88.5970000001,2.135
88.5980000001,0.0
88.5990000001,2.169
88.6300000001,0.0
88.6310000001,2.825
88.6320000001,0.0
88.6330000001,21.924
88.6340000001,0.0
88.6350000001,19.616
88.6360000001,0.0
88.6370000001,17.32
88.6380000001,0.0
88.6390000001,14.976
88.6400000001,0.0
88.6410000001,12.692
88.6420000001,0.0
88.6430000001,10.896
88.6440000001,0.0
88.6450000001,8.652
88.6460000001,0.0
88.6470000001,6.342
88.6480000001,0.0
88.6490000001,4.153
88.6800000001,0.0
88.6810000001,12.414
88.6820000001,0.0
88.6830000001,10.114
88.6840000001,0.0
88.6850000001,11.772
88.6860000001,0.0
88.6870000001,9.463
88.6880000001,0.0
88.6890000001,15.184
88.6900000001,999
88.6910000001,999
88.6920000001,999
88.6930000001,999
88.6940000001,999
88.6950000001,999
88.6960000001,999
88.6970000001,999
88.6980000001,999
88.6990000001,999
