85.73	0.0
85.731	1.988
85.732	0.0
85.733	1.994
85.734	0.0
85.735	2.052
85.736	0.0
85.737	2.054
85.738	0.0
85.739	2.071
85.74	0.0
85.741	2.027
85.742	0.0
85.743	2.033
85.744	0.0
85.745	2.006
85.746	0.0
85.747	2.028
85.748	0.0
85.749	2.031
85.75	0.0
85.751	2.081
85.752	0.0
85.753	1.982
85.754	0.0
85.755	2.001
85.756	0.0
85.757	2.036
85.758	0.0
85.759	1.88
85.76	0.0
85.761	1.831
85.762	0.0
85.763	1.855
85.764	0.0
85.765	2.023
85.766	0.0
85.767	1.869
85.768	0.0
85.769	2.047
85.77	0.0
85.771	2.143
85.772	0.0
85.773	1.851
85.774	0.0
85.775	2.038
85.776	0.0
85.777	1.793
85.778	0.0
85.779	1.956
85.78	0.0
85.781	1.854
85.782	0.0
85.783	2.137
85.784	0.0
85.785	1.937
85.786	0.0
85.787	2.081
85.788	0.0
85.789	2.058
85.79	0.0
85.791	2.024
85.792	0.0
85.793	2.215
85.794	0.0
85.795	2.082
85.796	0.0
85.797	1.851
85.798	0.0
85.799	2.028
85.8	0.0
85.801	2.062
85.802	0.0
85.803	1.958
85.804	0.0
85.805	2.011
85.806	0.0
85.807	2.067
85.808	0.0
85.809	2.055
85.81	0.0
85.811	1.953
85.812	0.0
85.813	1.905
85.814	0.0
85.815	2.036
85.816	0.0
85.817	1.999
85.818	0.0
85.819	2.084
85.82	0.0
85.821	1001.34
85.822	0.0
85.823	2.08
85.824	0.0
85.825	1.964
85.826	0.0
85.827	1.857
85.828	0.0
85.829	1.888
85.83	0.0
85.831	1.949
85.832	0.0
85.833	2.026
85.834	0.0
85.835	2.033
85.836	0.0
85.837	1002.989
85.838	0.0
85.839	2.036
85.84	0.0
85.841	1.996
85.842	0.0
85.843	1.976
85.844	0.0
85.845	2.039
85.846	0.0
85.847	2.05
85.848	0.0
85.849	2.029
85.85	0.0
85.851	1.932
85.852	0.0
85.853	1.86
85.854	0.0
85.855	1.956
85.856	0.0
85.857	1.89
85.858	0.0
85.859	1.935
85.86	0.0
85.861	1.939
85.862	0.0
85.863	2.083
85.864	0.0
85.865	2.136
85.866	0.0
85.867	2.11
85.868	0.0
85.869	5001.001
85.87	0.0
85.871	1.953
85.872	0.0
85.873	8.746
85.874	0.0
85.875	6.563
85.876	0.0
85.877	4.351
85.878	0.0
85.879	2.159
85.88	0.0
85.881	2.066
85.882	0.0
85.883	2.153
85.884	0.0
85.885	2.053
85.886	0.0
85.887	2.089
85.888	0.0
85.889	1.968
85.89	0.0
85.891	2.013
85.892	0.0
85.893	1.947
85.894	0.0
85.895	1.85
85.896	0.0
85.897	2.018
85.898	0.0
85.899	1.843
85.9	0.0
85.901	1.995
85.902	0.0
85.903	1.991
85.904	0.0
85.905	1.876
85.906	0.0
85.907	1.947
85.908	0.0
85.909	1.874
85.91	0.0
85.911	2.041
85.912	0.0
85.913	2.129
85.914	0.0
85.915	1.836
85.916	0.0
85.917	2.027
85.918	0.0
85.919	1.946
85.92	0.0
85.921	2.117
85.922	0.0
85.923	2.038
85.924	0.0
85.925	2.034
85.926	0.0
85.927	1.893
85.928	0.0
85.929	1.85
85.93	0.0
85.931	1.8
85.932	0.0
85.933	2.11
85.934	0.0
85.935	2.123
85.936	0.0
85.937	2.035
85.938	0.0
85.939	2.063
85.94	0.0
85.941	2.014
85.942	0.0
85.943	1000.352
85.944	0.0
85.945	2.173
85.946	0.0
85.947	2.057
85.948	0.0
85.949	2.088
85.95	0.0
85.951	2.069
85.952	0.0
85.953	2.141
85.954	0.0
85.955	2.098
85.956	0.0
85.957	2.057
85.958	0.0
85.959	1.902
85.96	0.0
85.961	2.013
85.962	0.0
85.963	2.013
85.964	0.0
85.965	2.008
85.966	0.0
85.967	2.027
85.968	0.0
85.969	2.081
85.97	0.0
85.971	2.072
85.972	0.0
85.973	1.961
85.974	0.0
85.975	2.004
85.976	0.0
85.977	2.066
85.978	0.0
85.979	1.941
85.98	0.0
85.981	2.067
85.982	0.0
85.983	2.092
85.984	0.0
85.985	2.087
85.986	0.0
85.987	1.975
85.988	0.0
85.989	2.064
85.99	0.0
85.991	1.988
85.992	0.0
85.993	2.046
85.994	0.0
85.995	2.038
85.996	0.0
85.997	2.065
85.998	0.0
85.999	2.531
86.0	0.0
86.001	1.991
86.002	0.0
86.003	1.994
86.004	0.0
86.005	1.976
86.006	0.0
86.007	1.882
86.008	0.0
86.009	2.011
86.01	0.0
86.011	3.716
86.012	0.0
86.013	2.41
86.014	0.0
86.015	1.849
86.016	0.0
86.017	2.033
86.018	0.0
86.019	1.925
86.02	0.0
86.021	2.022
86.022	0.0
86.023	2.038
86.024	0.0
86.025	2.065
86.026	0.0
86.027	1.854
86.028	0.0
86.029	1.956
86.03	0.0
86.031	1.909
86.032	0.0
86.033	2.114
86.034	0.0
86.035	2.039
86.036	0.0
86.037	1.993
86.038	0.0
86.039	1.993
86.04	0.0
86.041	1.948
86.042	0.0
86.043	1.975
86.044	0.0
86.045	1.862
86.046	0.0
86.047	1.953
86.048	0.0
86.049	1.867
86.05	0.0
86.051	1001.554
86.052	0.0
86.053	2.032
86.054	0.0
86.055	2.064
86.056	0.0
86.057	2.045
86.058	0.0
86.059	2.031
86.06	0.0
86.061	2.092
86.062	0.0
86.063	2.003
86.064	0.0
86.065	2.023
86.066	0.0
86.067	2.021
86.068	0.0
86.069	2.09
86.07	0.0
86.071	2.111
86.072	0.0
86.073	2.015
86.074	0.0
86.075	1.913
86.076	0.0
86.077	1.998
86.078	0.0
86.079	1.802
86.08	0.0
86.081	1.871
86.082	0.0
86.083	2.092
86.084	0.0
86.085	1.919
86.086	0.0
86.087	1.908
86.088	0.0
86.089	1.923
86.09	0.0
86.091	2.059
86.092	0.0
86.093	2.076
86.094	0.0
86.095	3.453
86.096	0.0
86.097	1.91
86.098	0.0
86.099	1.993
86.1	0.0
86.101	4.492
86.102	0.0
86.103	2.815
86.104	0.0
86.105	2.575
86.106	0.0
86.107	1.849
86.108	0.0
86.109	2.056
86.11	0.0
86.111	2.043
86.112	0.0
86.113	1.985
86.114	0.0
86.115	1.794
86.116	0.0
86.117	1.855
86.118	0.0
86.119	2.04
86.12	0.0
86.121	1.854
86.122	0.0
86.123	1.843
86.124	0.0
86.125	1.888
86.126	0.0
86.127	2.047
86.128	0.0
86.129	2.115
86.13	0.0
86.131	1.877
86.132	0.0
86.133	1.771
86.134	0.0
86.135	1.75
86.136	0.0
86.137	2.004
86.138	0.0
86.139	1.915
86.14	0.0
86.141	1.901
86.142	0.0
86.143	1.851
86.144	0.0
86.145	2.021
86.146	0.0
86.147	1.925
86.148	0.0
86.149	1.894
86.15	0.0
86.151	2.034
86.152	0.0
86.153	1.872
86.154	0.0
86.155	1.893
86.156	0.0
86.157	1.883
86.158	0.0
86.159	1.911
86.16	0.0
86.161	1.928
86.162	0.0
86.163	1.916
86.164	0.0
86.165	1.827
86.166	0.0
86.167	1.899
86.168	0.0
86.169	1004.384
86.17	0.0
86.171	1002.047
86.172	0.0
86.173	1.869
86.174	0.0
86.175	2.106
86.176	0.0
86.177	1.891
86.178	0.0
86.179	1.834
86.18	0.0
86.181	1.9
86.182	0.0
86.183	1.949
86.184	0.0
86.185	1.926
86.186	0.0
86.187	1.943
86.188	0.0
86.189	1.89
86.19	0.0
86.191	1.88
86.192	0.0
86.193	1.933
86.194	0.0
86.195	1.924
86.196	0.0
86.197	1.822
86.198	0.0
86.199	1.889
86.2	0.0
86.201	5000.127
86.202	0.0
86.203	1.926
86.204	0.0
86.205	1.907
86.206	0.0
86.207	1.744
86.208	0.0
86.209	1.614
86.21	0.0
86.211	1.619
86.212	0.0
86.213	1.584
86.214	0.0
86.215	1.683
86.216	0.0
86.217	1.745
86.218	0.0
86.219	1.921
86.22	0.0
86.221	1.852
86.222	0.0
86.223	1.935
86.224	0.0
86.225	1.891
86.226	0.0
86.227	1.871
86.228	0.0
86.229	1.849
86.23	0.0
86.231	1.878
86.232	0.0
86.233	1.855
86.234	0.0
86.235	1.849
86.236	0.0
86.237	1012.874
86.238	0.0
86.239	1.882
86.24	0.0
86.241	1.946
86.242	0.0
86.243	1.862
86.244	0.0
86.245	1.875
86.246	0.0
86.247	1.911
86.248	0.0
86.249	1.918
86.25	0.0
86.251	1.926
86.252	0.0
86.253	1.924
86.254	0.0
86.255	6.144
86.256	0.0
86.257	3.969
86.258	0.0
86.259	1.903
86.26	0.0
86.261	1.759
86.262	0.0
86.263	1.726
86.264	0.0
86.265	1.667
86.266	0.0
86.267	1.558
86.268	0.0
86.269	1.582
86.27	0.0
86.271	1.598
86.272	0.0
86.273	1.603
86.274	0.0
86.275	1.598
86.276	0.0
86.277	1.862
86.278	0.0
86.279	1.746
86.28	0.0
86.281	1.619
86.282	0.0
86.283	1.862
86.284	0.0
86.285	1.865
86.286	0.0
86.287	1.883
86.288	0.0
86.289	1.799
86.29	0.0
86.291	1.662
86.292	0.0
86.293	1.888
86.294	0.0
86.295	2.012
86.296	0.0
86.297	1.861
86.298	0.0
86.299	1.899
86.3	0.0
86.301	1.876
86.302	0.0
86.303	1.849
86.304	0.0
86.305	1.923
86.306	0.0
86.307	1003.09
86.308	0.0
86.309	1.963
86.31	0.0
86.311	1.995
86.312	0.0
86.313	1.901
86.314	0.0
86.315	1.893
86.316	0.0
86.317	1.869
86.318	0.0
86.319	1.929
86.32	0.0
86.321	1.907
86.322	0.0
86.323	1.92
86.324	0.0
86.325	1.897
86.326	0.0
86.327	1.911
86.328	0.0
86.329	1.891
86.33	0.0
86.331	1.927
86.332	0.0
86.333	1.892
86.334	0.0
86.335	1.853
86.336	0.0
86.337	1.876
86.338	0.0
86.339	1.884
86.34	0.0
86.341	1.935
86.342	0.0
86.343	1.917
86.344	0.0
86.345	1.876
86.346	0.0
86.347	1.889
86.348	0.0
86.349	1.927
86.35	0.0
86.351	1.93
86.352	0.0
86.353	1.905
86.354	0.0
86.355	1.928
86.356	0.0
86.357	2.05
86.358	0.0
86.359	2.057
86.36	0.0
86.361	2.017
86.362	0.0
86.363	2.079
86.364	0.0
86.365	1.887
86.366	0.0
86.367	2.003
86.368	0.0
86.369	2.002
86.37	0.0
86.371	1.911
86.372	0.0
86.373	1.892
86.374	0.0
86.375	2.026
86.376	0.0
86.377	1.853
86.378	0.0
86.379	1.841
86.38	0.0
86.381	1.83
86.382	0.0
86.383	1.863
86.384	0.0
86.385	1.891
86.386	0.0
86.387	1.901
86.388	0.0
86.389	2.026
86.39	0.0
86.391	2.051
86.392	0.0
86.393	2.055
86.394	0.0
86.395	2.011
86.396	0.0
86.397	2.046
86.398	0.0
86.399	2.116
86.4	0.0
86.401	1.956
86.402	0.0
86.403	2.097
86.404	0.0
86.405	1.979
86.406	0.0
86.407	1.99
86.408	0.0
86.409	1.947
86.41	0.0
86.411	2.028
86.412	0.0
86.413	1.98
86.414	0.0
86.415	999.117
86.416	0.0
86.417	2.097
86.418	0.0
86.419	2.081
86.42	0.0
86.421	2.051
86.422	0.0
86.423	1.985
86.424	0.0
86.425	2.018
86.426	0.0
86.427	1.902
86.428	0.0
86.429	1.856
86.43	0.0
86.431	1.888
86.432	0.0
86.433	1.929
86.434	0.0
86.435	1.864
86.436	0.0
86.437	1.892
86.438	0.0
86.439	2.04
86.44	0.0
86.441	1.915
86.442	0.0
86.443	2.063
86.444	0.0
86.445	1.894
86.446	0.0
86.447	1.908
86.448	0.0
86.449	1.894
86.45	0.0
86.451	1.884
86.452	0.0
86.453	1.875
86.454	0.0
86.455	1.838
86.456	0.0
86.457	1.907
86.458	0.0
86.459	1.996
86.46	0.0
86.461	2.054
86.462	0.0
86.463	2.12
86.464	0.0
86.465	2.049
86.466	0.0
86.467	1.942
86.468	0.0
86.469	1.883
86.47	0.0
86.471	1.894
86.472	0.0
86.473	1.942
86.474	0.0
86.475	2.114
86.476	0.0
86.477	1.961
86.478	0.0
86.479	2.011
86.48	0.0
86.481	1.862
86.482	0.0
86.483	2.005
86.484	0.0
86.485	1.866
86.486	0.0
86.487	1.931
86.488	0.0
86.489	1.889
86.49	0.0
86.491	1.911
86.492	0.0
86.493	1.919
86.494	0.0
86.495	1.839
86.496	0.0
86.497	1.808
86.498	0.0
86.499	1.895
86.5	0.0
86.501	1.939
86.502	0.0
86.503	2.074
86.504	0.0
86.505	2.004
86.506	0.0
86.507	1.882
86.508	0.0
86.509	1.915
86.51	0.0
86.511	2.064
86.512	0.0
86.513	2.0
86.514	0.0
86.515	1.91
86.516	0.0
86.517	1.909
86.518	0.0
86.519	2.006
86.52	0.0
86.521	1.922
86.522	0.0
86.523	1.897
86.524	0.0
86.525	1.994
86.526	0.0
86.527	1.942
86.528	0.0
86.529	1.975
86.53	0.0
86.531	1.909
86.532	0.0
86.533	1.99
86.534	0.0
86.535	1.83
86.536	0.0
86.537	1.935
86.538	0.0
86.539	2.125
86.54	0.0
86.541	1.898
86.542	0.0
86.543	2.015
86.544	0.0
86.545	4997.331
86.546	0.0
86.547	2.071
86.548	0.0
86.549	1.887
86.55	0.0
86.551	2.057
86.552	0.0
86.553	1.911
86.554	0.0
86.555	1.895
86.556	0.0
86.557	2.03
86.558	0.0
86.559	2.167
86.56	0.0
86.561	2.09
86.562	0.0
86.563	1.995
86.564	0.0
86.565	2.121
86.566	0.0
86.567	1.828
86.568	0.0
86.569	2.033
86.57	0.0
86.571	1004.231
86.572	0.0
86.573	1.932
86.574	0.0
86.575	2.074
86.576	0.0
86.577	2.06
86.578	0.0
86.579	2.078
86.58	0.0
86.581	2.093
86.582	0.0
86.583	2.167
86.584	0.0
86.585	2.014
86.586	0.0
86.587	1.901
86.588	0.0
86.589	1.849
86.59	0.0
86.591	2.108
86.592	0.0
86.593	1.976
86.594	0.0
86.595	2.176
86.596	0.0
86.597	1.908
86.598	0.0
86.599	24.862
86.6	0.0
86.601	22.838
86.602	0.0
86.603	20.458
86.604	0.0
86.605	18.056
86.606	0.0
86.607	15.848
86.608	0.0
86.609	13.557
86.61	0.0
86.611	11.301
86.612	0.0
86.613	9.043
86.614	0.0
86.615	6.875
86.616	0.0
86.617	4.561
86.618	0.0
86.619	2.768
86.62	0.0
86.621	22.284
86.622	0.0
86.623	19.999
86.624	0.0
86.625	17.803
86.626	0.0
86.627	15.516
86.628	0.0
86.629	13.323
86.63	0.0
86.631	11.798
86.632	0.0
86.633	9.606
86.634	0.0
86.635	7.374
86.636	0.0
86.637	5.231
86.638	0.0
86.639	3.014
86.64	0.0
86.641	25.006
86.642	0.0
86.643	22.819
86.644	0.0
86.645	20.586
86.646	0.0
86.647	18.402
86.648	0.0
86.649	22.215
86.65	0.0
86.651	20.029
86.652	0.0
86.653	17.827
86.654	0.0
86.655	15.629
86.656	0.0
86.657	14.066
86.658	0.0
86.659	11.766
86.66	0.0
86.661	9.596
86.662	0.0
86.663	7.469
86.664	0.0
86.665	5.185
86.666	0.0
86.667	3.026
86.668	0.0
86.669	3.605
86.67	0.0
86.671	1.831
86.672	0.0
86.673	2.079
86.674	0.0
86.675	1.938
86.676	0.0
86.677	2.052
86.678	0.0
86.679	1.969
86.68	0.0
86.681	1.975
86.682	0.0
86.683	1.966
86.684	0.0
86.685	1.993
86.686	0.0
86.687	1.915
86.688	0.0
86.689	1.854
86.69	0.0
86.691	2.093
86.692	0.0
86.693	1.879
86.694	0.0
86.695	1.782
86.696	0.0
86.697	2.013
86.698	0.0
86.699	2.019
86.7	0.0
86.701	1.803
86.702	0.0
86.703	2.02
86.704	0.0
86.705	2.049
86.706	0.0
86.707	1.887
86.708	0.0
86.709	2.007
86.71	0.0
86.711	1.963
86.712	0.0
86.713	1.874
86.714	0.0
86.715	1.846
86.716	0.0
86.717	1.843
86.718	0.0
86.719	3.467
86.72	0.0
86.721	2.002
86.722	0.0
86.723	1.983
86.724	0.0
86.725	1.976
86.726	0.0
86.727	4999.847
86.728	0.0
86.729	1.886
86.73	0.0
86.731	1.992
86.732	0.0
86.733	1.87
86.734	0.0
86.735	2.026
86.736	0.0
86.737	1.987
86.738	0.0
86.739	1.941
86.74	0.0
86.741	2.111
86.742	0.0
86.743	2.093
86.744	0.0
86.745	1.989
86.746	0.0
86.747	1.965
86.748	0.0
86.749	2.021
86.75	0.0
86.751	2.037
86.752	0.0
86.753	1.836
86.754	0.0
86.755	1.855
86.756	0.0
86.757	1.758
86.758	0.0
86.759	1.659
86.76	0.0
86.761	1.695
86.762	0.0
86.763	1.804
86.764	0.0
86.765	1.792
86.766	0.0
86.767	1.81
86.768	0.0
86.769	1.888
86.77	0.0
86.771	1.819
86.772	0.0
86.773	1.828
86.774	0.0
86.775	1.698
86.776	0.0
86.777	1.629
86.778	0.0
86.779	1.846
86.78	0.0
86.781	1.856
86.782	0.0
86.783	1.704
86.784	0.0
86.785	1.514
86.786	0.0
86.787	1.537
86.788	0.0
86.789	1.497
86.79	0.0
86.791	1.502
86.792	0.0
86.793	1.611
86.794	0.0
86.795	1.894
86.796	0.0
86.797	1.899
86.798	0.0
86.799	1.897
86.8	0.0
86.801	1.915
86.802	0.0
86.803	1.899
86.804	0.0
86.805	1.894
86.806	0.0
86.807	2.124
86.808	0.0
86.809	1.746
86.81	0.0
86.811	1.456
86.812	0.0
86.813	1.676
86.814	0.0
86.815	1.897
86.816	0.0
86.817	2.067
86.818	0.0
86.819	1.671
86.82	0.0
86.821	1.859
86.822	0.0
86.823	1.873
86.824	0.0
86.825	1.852
86.826	0.0
86.827	5003.135
86.828	0.0
86.829	2.261
86.83	0.0
86.831	1.832
86.832	0.0
86.833	1.691
86.834	0.0
86.835	1.768
86.836	0.0
86.837	1.905
86.838	0.0
86.839	1.882
86.84	0.0
86.841	1.9
86.842	0.0
86.843	1.966
86.844	0.0
86.845	999.683
86.846	0.0
86.847	1.99
86.848	0.0
86.849	1.832
86.85	0.0
86.851	1.878
86.852	0.0
86.853	1.948
86.854	0.0
86.855	1.895
86.856	0.0
86.857	1.883
86.858	0.0
86.859	1.873
86.86	0.0
86.861	1.905
86.862	0.0
86.863	1.919
86.864	0.0
86.865	1.905
86.866	0.0
86.867	999.418
86.868	0.0
86.869	1.886
86.87	0.0
86.871	1.884
86.872	0.0
86.873	1.746
86.874	0.0
86.875	1.652
86.876	0.0
86.877	1.616
86.878	0.0
86.879	1.866
86.88	0.0
86.881	1.891
86.882	0.0
86.883	1.878
86.884	0.0
86.885	1.875
86.886	0.0
86.887	1.89
86.888	0.0
86.889	1.943
86.89	0.0
86.891	1.831
86.892	0.0
86.893	1.861
86.894	0.0
86.895	1.815
86.896	0.0
86.897	1.852
86.898	0.0
86.899	2.094
86.9	0.0
86.901	1.664
86.902	0.0
86.903	1.837
86.904	0.0
86.905	1.668
86.906	0.0
86.907	1.813
86.908	0.0
86.909	1.869
86.91	0.0
86.911	1.982
86.912	0.0
86.913	1.712
86.914	0.0
86.915	1.659
86.916	0.0
86.917	1.88
86.918	0.0
86.919	1.912
86.92	0.0
86.921	1.955
86.922	0.0
86.923	1.918
86.924	0.0
86.925	1.917
86.926	0.0
86.927	1.844
86.928	0.0
86.929	1.807
86.93	0.0
86.931	1.848
86.932	0.0
86.933	1.865
86.934	0.0
86.935	1.886
86.936	0.0
86.937	1.785
86.938	0.0
86.939	1.447
86.94	0.0
86.941	1.435
86.942	0.0
86.943	1.425
86.944	0.0
86.945	1.641
86.946	0.0
86.947	1.779
86.948	0.0
86.949	1.508
86.95	0.0
86.951	1.715
86.952	0.0
86.953	1.698
86.954	0.0
86.955	2.097
86.956	0.0
86.957	1.856
86.958	0.0
86.959	1.893
86.96	0.0
86.961	2.025
86.962	0.0
86.963	1.743
86.964	0.0
86.965	1.798
86.966	0.0
86.967	1.664
86.968	0.0
86.969	1.877
86.97	0.0
86.971	1.844
86.972	0.0
86.973	1.875
86.974	0.0
86.975	1.87
86.976	0.0
86.977	2.103
86.978	0.0
86.979	1.718
86.98	0.0
86.981	1.626
86.982	0.0
86.983	1.627
86.984	0.0
86.985	1.657
86.986	0.0
86.987	1.833
86.988	0.0
86.989	1.835
86.99	0.0
86.991	1.876
86.992	0.0
86.993	1.845
86.994	0.0
86.995	1.819
86.996	0.0
86.997	1.716
86.998	0.0
86.999	1.611
87.0	0.0
87.001	1.766
87.002	0.0
87.003	1.644
87.004	0.0
87.005	1.524
87.006	0.0
87.007	1.533
87.008	0.0
87.009	1.867
87.01	0.0
87.011	1.851
87.012	0.0
87.013	1.858
87.014	0.0
87.015	1.757
87.016	0.0
87.017	1.879
87.018	0.0
87.019	1.852
87.02	0.0
87.021	1.711
87.022	0.0
87.023	1.831
87.024	0.0
87.025	2.031
87.026	0.0
87.027	2.029
87.028	0.0
87.029	2.151
87.03	0.0
87.031	1001.122
87.032	0.0
87.033	2.074
87.034	0.0
87.035	2.065
87.036	0.0
87.037	1.964
87.038	0.0
87.039	2.116
87.04	0.0
87.041	2.086
87.042	0.0
87.043	2.026
87.044	0.0
87.045	2.065
87.046	0.0
87.047	2.021
87.048	0.0
87.049	2.002
87.05	0.0
87.051	1.969
87.052	0.0
87.053	2.042
87.054	0.0
87.055	1.979
87.056	0.0
87.057	2.072
87.058	0.0
87.059	2.066
87.06	0.0
87.061	2.128
87.062	0.0
87.063	2.113
87.064	0.0
87.065	2.071
87.066	0.0
87.067	2.072
87.068	0.0
87.069	1.973
87.07	0.0
87.071	2.076
87.072	0.0
87.073	2.046
87.074	0.0
87.075	2.048
87.076	0.0
87.077	1.894
87.078	0.0
87.079	2.008
87.08	0.0
87.081	2.078
87.082	0.0
87.083	1.962
87.084	0.0
87.085	2.022
87.086	0.0
87.087	1.854
87.088	0.0
87.089	1.964
87.09	0.0
87.091	1.892
87.092	0.0
87.093	1.947
87.094	0.0
87.095	1.89
87.096	0.0
87.097	1.998
87.098	0.0
87.099	2.042
87.1	0.0
87.101	2.011
87.102	0.0
87.103	998.64
87.104	0.0
87.105	2.018
87.106	0.0
87.107	1.839
87.108	0.0
87.109	1.925
87.11	0.0
87.111	37.595
87.112	0.0
87.113	35.442
87.114	0.0
87.115	33.234
87.116	0.0
87.117	30.982
87.118	0.0
87.119	28.608
87.12	0.0
87.121	26.435
87.122	0.0
87.123	24.232
87.124	0.0
87.125	22.019
87.126	0.0
87.127	19.665
87.128	0.0
87.129	21.331
87.13	0.0
87.131	19.163
87.132	0.0
87.133	16.9
87.134	0.0
87.135	14.767
87.136	0.0
87.137	20.444
87.138	0.0
87.139	18.2
87.14	0.0
87.141	15.981
87.142	0.0
87.143	13.797
87.144	0.0
87.145	18.317
87.146	0.0
87.147	16.235
87.148	0.0
87.149	14.073
87.15	0.0
87.151	11.797
87.152	0.0
87.153	9.589
87.154	0.0
87.155	7.664
87.156	0.0
87.157	5.445
87.158	0.0
87.159	3.416
87.16	0.0
87.161	1.788
87.162	0.0
87.163	1.982
87.164	0.0
87.165	1.978
87.166	0.0
87.167	2.184
87.168	0.0
87.169	2.228
87.17	0.0
87.171	6.115
87.172	0.0
87.173	3.872
87.174	0.0
87.175	1.857
87.176	0.0
87.177	3.387
87.178	0.0
87.179	2.644
87.18	0.0
87.181	1.908
87.182	0.0
87.183	2.038
87.184	0.0
87.185	2.072
87.186	0.0
87.187	1.857
87.188	0.0
87.189	2.007
87.19	0.0
87.191	2.057
87.192	0.0
87.193	1.956
87.194	0.0
87.195	1.998
87.196	0.0
87.197	1.972
87.198	0.0
87.199	2.057
87.2	0.0
87.201	2.5
87.202	0.0
87.203	5.283
87.204	0.0
87.205	3.509
87.206	0.0
87.207	1.957
87.208	0.0
87.209	1000.443
87.21	0.0
87.211	1.913
87.212	0.0
87.213	2.004
87.214	0.0
87.215	2.078
87.216	0.0
87.217	1.994
87.218	0.0
87.219	2.129
87.22	0.0
87.221	2.055
87.222	0.0
87.223	2.107
87.224	0.0
87.225	5.176
87.226	0.0
87.227	2.982
87.228	0.0
87.229	1.736
87.23	0.0
87.231	2.197
87.232	0.0
87.233	1.937
87.234	0.0
87.235	2.196
87.236	0.0
87.237	1.996
87.238	0.0
87.239	1.889
87.24	0.0
87.241	1.919
87.242	0.0
87.243	1.922
87.244	0.0
87.245	1.988
87.246	0.0
87.247	2.031
87.248	0.0
87.249	2.038
87.25	0.0
87.251	5.642
87.252	0.0
87.253	3.331
87.254	0.0
87.255	1.829
87.256	0.0
87.257	1.859
87.258	0.0
87.259	1.786
87.26	0.0
87.261	1.928
87.262	0.0
87.263	1.99
87.264	0.0
87.265	2.079
87.266	0.0
87.267	1.887
87.268	0.0
87.269	2.044
87.27	0.0
87.271	1.724
87.272	0.0
87.273	2.13
87.274	0.0
87.275	2.146
87.276	0.0
87.277	1.92
87.278	0.0
87.279	1.835
87.28	0.0
87.281	2.05
87.282	0.0
87.283	2.058
87.284	0.0
87.285	1.796
87.286	0.0
87.287	1.95
87.288	0.0
87.289	1.848
87.29	0.0
87.291	1.986
87.292	0.0
87.293	1.857
87.294	0.0
87.295	2.154
87.296	0.0
87.297	1.933
87.298	0.0
87.299	1.832
87.3	0.0
87.301	1.919
87.302	0.0
87.303	1.887
87.304	0.0
87.305	1.754
87.306	0.0
87.307	1.903
87.308	0.0
87.309	2.299
87.31	0.0
87.311	1.918
87.312	0.0
87.313	1.906
87.314	0.0
87.315	1.864
87.316	0.0
87.317	1.752
87.318	0.0
87.319	2.577
87.32	0.0
87.321	1.825
87.322	0.0
87.323	1.875
87.324	0.0
87.325	2.293
87.326	0.0
87.327	3.408
87.328	0.0
87.329	1.852
87.33	0.0
87.331	1.935
87.332	0.0
87.333	8.67
87.334	0.0
87.335	6.497
87.336	0.0
87.337	8.35
87.338	0.0
87.339	6.097
87.34	0.0
87.341	7.197
87.342	0.0
87.343	4.965
87.344	0.0
87.345	3.844
87.346	0.0
87.347	2.122
87.348	0.0
87.349	6.941
87.35	0.0
87.351	8.746
87.352	0.0
87.353	6.491
87.354	0.0
87.355	8.332
87.356	0.0
87.357	6.129
87.358	0.0
87.359	4.414
87.36	0.0
87.361	2.169
87.362	0.0
87.363	7.378
87.364	0.0
87.365	9.192
87.366	0.0
87.367	1002.892
87.368	0.0
87.369	5.962
87.37	0.0
87.371	3.744
87.372	0.0
87.373	1.943
87.374	0.0
87.375	1.815
87.376	0.0
87.377	2.382
87.378	0.0
87.379	1.997
87.38	0.0
87.381	1.903
87.382	0.0
87.383	1.98
87.384	0.0
87.385	1.958
87.386	0.0
87.387	1.872
87.388	0.0
87.389	2.064
87.39	0.0
87.391	2.058
87.392	0.0
87.393	2.076
87.394	0.0
87.395	2.066
87.396	0.0
87.397	2.686
87.398	0.0
87.399	2.068
87.4	0.0
87.401	1.959
87.402	0.0
87.403	2.576
87.404	0.0
87.405	2.085
87.406	0.0
87.407	1.799
87.408	0.0
87.409	1.928
87.41	0.0
87.411	2.039
87.412	0.0
87.413	3.114
87.414	0.0
87.415	1.873
87.416	0.0
87.417	4.826
87.418	0.0
87.419	2.511
87.42	0.0
87.421	2.139
87.422	0.0
87.423	1.95
87.424	0.0
87.425	2.003
87.426	0.0
87.427	2.061
87.428	0.0
87.429	2.036
87.43	0.0
87.431	2.028
87.432	0.0
87.433	2.0
87.434	0.0
87.435	2.074
87.436	0.0
87.437	2.009
87.438	0.0
87.439	2.067
87.44	0.0
87.441	2.092
87.442	0.0
87.443	2.082
87.444	0.0
87.445	1.959
87.446	0.0
87.447	1.914
87.448	0.0
87.449	1.968
87.45	0.0
87.451	1.857
87.452	0.0
87.453	1.829
87.454	0.0
87.455	1.968
87.456	0.0
87.457	1.862
87.458	0.0
87.459	1.87
87.46	0.0
87.461	1.871
87.462	0.0
87.463	1.977
87.464	0.0
87.465	2.005
87.466	0.0
87.467	1.881
87.468	0.0
87.469	1.892
87.47	0.0
87.471	1.816
87.472	0.0
87.473	1.825
87.474	0.0
87.475	1.936
87.476	0.0
